Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,30.700001,30.700001,30.000000,30.010000,11.442817,1517200
2001-08-09,30.049999,30.370001,30.000000,30.370001,11.580082,752900
2001-08-10,30.250000,31.120001,30.150000,30.799999,11.744041,1119700
2001-08-13,30.959999,31.190001,30.920000,31.100000,11.858430,1749200
2001-08-14,31.200001,31.250000,31.000000,31.100000,11.858430,1365300
2001-08-15,31.100000,31.200001,30.969999,30.980000,11.812677,2106500
2001-08-16,30.980000,31.270000,30.950001,31.150000,11.877494,1351200
2001-08-17,31.150000,31.350000,30.910000,31.350000,11.953757,1164200
2001-08-20,31.389999,31.760000,31.270000,31.719999,12.094833,2020900
2001-08-21,31.950001,32.099998,31.750000,32.080002,12.232101,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.544774,3184700
2001-08-23,32.889999,32.939999,32.570000,32.889999,12.540957,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.335054,1173700
2001-08-27,32.000000,32.470001,32.000000,32.299999,12.315996,866500
2001-08-28,32.500000,32.580002,31.750000,31.900000,12.163470,965300
2001-08-29,31.900000,32.290001,31.580000,32.290001,12.312176,1504200
2001-08-30,32.090000,32.650002,32.049999,32.650002,12.449443,1569700
2001-08-31,32.650002,32.980000,32.189999,32.250000,12.296926,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.601964,1841800
2001-09-05,33.000000,33.349998,32.869999,33.349998,12.716357,1770400
2001-09-06,33.400002,34.799999,33.349998,34.000000,12.964198,3816000
2001-09-07,33.500000,34.200001,33.439999,34.000000,12.964198,2900700
2001-09-10,33.750000,33.880001,33.290001,33.750000,12.868876,1463500
2001-09-17,33.150002,34.270000,32.770000,32.900002,12.544774,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.544774,4516300
2001-09-19,32.950001,33.049999,31.930000,32.400002,12.354122,3134900
2001-09-20,32.200001,32.689999,32.000000,32.529999,12.403689,1987000
2001-09-21,31.500000,32.000000,31.000000,32.000000,12.201599,2464200
2001-09-24,32.279999,33.500000,32.279999,33.500000,12.773557,3665200
2001-09-25,33.500000,33.500000,32.689999,33.299999,12.697290,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,12.697290,1247200
2001-09-27,33.250000,33.599998,33.250000,33.509998,12.777365,1626200
2001-09-28,33.750000,34.810001,33.700001,34.369999,13.105277,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,12.933697,1087400
2001-10-02,33.919998,34.230000,33.750000,34.150002,13.021395,1101700
2001-10-03,34.200001,34.930000,34.150002,34.700001,13.231111,1332200
2001-10-04,34.000000,34.320000,33.820000,34.000000,12.964198,1311100
2001-10-05,33.849998,33.900002,33.500000,33.730000,12.861256,915800
2001-10-08,33.730000,34.000000,33.500000,33.900002,12.926066,625700
2001-10-09,33.700001,34.000000,33.599998,33.950001,12.945137,2067500
2001-10-10,33.900002,34.049999,33.820000,33.970001,12.952761,1416600
2001-10-11,33.970001,33.990002,32.400002,33.000000,12.582901,3550200
2001-10-12,33.049999,33.400002,32.840000,33.400002,12.735427,2580000
2001-10-15,33.150002,33.770000,33.130001,33.349998,12.716357,1082200
2001-10-16,33.400002,33.619999,32.590000,33.599998,12.811676,2040800
2001-10-17,34.000000,34.060001,33.450001,34.000000,12.964198,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,12.968009,1197800
2001-10-19,34.000000,34.700001,33.959999,34.520000,13.162477,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.444632,1885500
2001-10-23,35.299999,35.570000,35.259998,35.389999,13.494207,1734000
2001-10-24,35.000000,35.110001,34.919998,35.099998,13.383627,1493000
2001-10-25,34.750000,35.000000,34.610001,34.900002,13.307377,1299300
2001-10-26,34.910000,35.009998,34.150002,34.299999,13.078593,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,12.784986,1059300
2001-10-30,33.450001,33.910000,33.400002,33.700001,12.849809,1203400
2001-10-31,33.849998,34.189999,33.630001,33.750000,12.868876,1828000
2001-11-01,33.650002,33.810001,33.299999,33.750000,12.868876,1166700
2001-11-02,33.849998,34.860001,33.549999,34.500000,13.154851,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.040464,1252400
2001-11-06,34.099998,34.680000,34.080002,34.680000,13.223481,735300
2001-11-07,34.480000,35.000000,34.299999,34.349998,13.097652,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.356942,1291800
2001-11-09,34.549999,34.680000,34.419998,34.459999,13.139597,773700
2001-11-12,34.480000,34.700001,34.299999,34.419998,13.124349,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,12.926066,1366300
2001-11-14,33.799999,34.209999,33.570000,33.950001,12.945137,1256800
2001-11-15,33.950001,34.090000,33.540001,34.049999,12.983266,1264500
2001-11-16,34.099998,34.150002,33.750000,34.000000,12.964198,720100
2001-11-19,34.250000,34.250000,33.299999,33.299999,12.697290,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,12.689667,1880900
2001-11-21,33.250000,34.040001,33.209999,33.900002,12.926066,1162200
2001-11-23,34.000000,34.000000,33.570000,33.709999,12.853627,327500
2001-11-26,33.520000,33.680000,33.090000,33.250000,12.678225,1736400
2001-11-27,33.000000,33.099998,32.680000,32.860001,12.529513,2785400
2001-11-28,33.000000,33.279999,32.840000,32.950001,12.563833,1108400
2001-11-29,33.090000,33.970001,32.900002,33.810001,12.891752,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.628656,1680600
2001-12-03,33.150002,33.680000,33.060001,33.599998,12.811676,1377700
2001-12-04,33.000000,33.169998,32.660000,32.980000,12.575274,1633600
2001-12-05,33.240002,33.240002,32.750000,33.000000,12.582901,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.315996,2151800
2001-12-07,32.299999,32.299999,31.500000,32.000000,12.201599,2476900
2001-12-10,31.900000,32.439999,31.879999,32.000000,12.201599,1507900
2001-12-11,32.099998,32.349998,31.820000,32.220001,12.285487,1680900
2001-12-12,32.000000,32.490002,31.959999,32.320000,12.323618,1652600
2001-12-13,32.500000,32.950001,32.310001,32.500000,12.392245,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.506643,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,12.689667,1155600
2001-12-18,33.250000,33.849998,33.250000,33.799999,12.887942,2071600
2001-12-19,33.750000,34.049999,33.509998,33.980000,12.956576,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.033134,1366300
2001-12-21,33.750000,34.980000,33.689999,34.980000,13.389096,2485800
2001-12-24,34.500000,34.680000,34.450001,34.680000,13.274275,574000
2001-12-26,34.680000,34.680000,34.049999,34.049999,13.033134,1066900
2001-12-27,34.070000,34.080002,33.650002,33.660000,12.883856,1075100
2001-12-28,33.500000,33.970001,33.500000,33.799999,12.937437,898100
2001-12-31,33.900002,34.480000,33.700001,34.029999,13.025468,781300
2002-01-02,34.230000,34.810001,33.590000,34.750000,13.301064,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.044611,961100
2002-01-04,33.750000,33.799999,32.500000,33.009998,12.635047,2938400
2002-01-07,32.500000,33.560001,32.500000,33.150002,12.688639,1192800
2002-01-08,33.500000,33.590000,33.299999,33.490002,12.818781,785500
2002-01-09,33.799999,34.000000,33.430000,33.599998,12.860882,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,12.899163,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,12.991032,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.010164,2333700
2002-01-15,33.900002,34.380001,33.900002,34.320000,13.136477,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.094374,762800
2002-01-17,34.209999,34.750000,34.009998,34.599998,13.243647,1169300
2002-01-18,34.650002,35.020000,34.520000,34.590000,13.239822,1745300
2002-01-22,34.840000,34.840000,34.349998,34.650002,13.262781,996400
2002-01-23,34.639999,34.840000,34.290001,34.400002,13.167089,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,12.906816,1714100
2002-01-25,33.980000,34.000000,33.549999,34.000000,13.013988,1577200
2002-01-28,33.599998,33.900002,33.570000,33.720001,12.906816,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.029304,886000
2002-01-30,35.500000,36.369999,35.180000,35.500000,13.588142,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.185247,3459700
2002-02-01,37.000000,37.700001,36.849998,36.849998,14.104866,1959600
2002-02-04,36.849998,38.000000,36.799999,37.500000,14.353662,2120600
2002-02-05,37.200001,37.500000,36.810001,37.099998,14.200559,1636900
2002-02-06,37.099998,37.320000,36.480000,37.320000,14.284763,1655800
2002-02-07,37.500000,37.619999,37.080002,37.250000,14.257973,1898500
2002-02-08,37.240002,37.419998,37.130001,37.230000,14.250314,1924200
2002-02-11,36.980000,37.150002,36.700001,36.700001,14.047458,1001400
2002-02-12,36.950001,37.540001,36.900002,37.500000,14.353662,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.453185,1167800
2002-02-14,38.000000,38.000000,37.560001,37.799999,14.468493,1159100
2002-02-15,37.980000,38.250000,37.650002,38.150002,14.602460,1180800
2002-02-19,37.849998,38.750000,37.820000,38.360001,14.682844,1759300
2002-02-20,38.599998,38.599998,37.860001,38.000000,14.545050,1487000
2002-02-21,37.990002,38.320000,37.540001,38.090000,14.579496,2215400
2002-02-22,38.189999,38.840000,38.060001,38.549999,14.755568,1148600
2002-02-25,38.599998,39.599998,38.590000,39.279999,15.034988,2206400
2002-02-26,39.290001,39.310001,38.750000,39.119999,14.973739,1752900
2002-02-27,39.220001,39.220001,38.730000,38.820000,14.858914,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,14.966096,968600
2002-03-01,39.230000,39.230000,38.799999,38.980000,14.920156,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,13.951760,3602500
2002-03-05,36.900002,37.599998,36.000000,37.560001,14.376638,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.487635,1407000
2002-03-07,37.880001,38.029999,37.349998,38.020000,14.552705,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.548882,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.357496,1603900
2002-03-12,37.520000,37.520000,37.099998,37.310001,14.280938,2008300
2002-03-13,37.549999,37.730000,37.230000,37.549999,14.423054,1198700
2002-03-14,37.400002,37.720001,37.020000,37.150002,14.269421,2981500
2002-03-15,37.299999,37.750000,37.259998,37.650002,14.461473,1142000
2002-03-18,37.700001,37.779999,37.500000,37.549999,14.423054,1311800
2002-03-19,37.799999,38.330002,37.500000,37.799999,14.519080,1433100
2002-03-20,38.000000,38.790001,37.919998,38.740002,14.880142,1482900
2002-03-21,38.799999,39.380001,38.650002,39.250000,15.076033,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.072194,878200
2002-03-25,39.490002,39.590000,38.900002,38.900002,14.941601,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.210469,1579200
2002-03-27,39.680000,39.700001,39.290001,39.349998,15.114436,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,14.845567,1290400
2002-04-01,38.500000,39.040001,38.419998,38.959999,14.964645,860100
2002-04-02,39.000000,39.799999,38.980000,39.660000,15.233512,769400
2002-04-03,39.910000,40.040001,39.509998,39.849998,15.306494,1114600
2002-04-04,39.930000,40.360001,39.860001,40.349998,15.498544,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.786620,2275200
2002-04-08,40.400002,40.770000,39.799999,40.000000,15.364104,2107600
2002-04-09,40.000000,40.000000,39.000000,39.049999,14.999212,2249000
2002-04-10,39.200001,39.619999,39.099998,39.520000,15.179737,2257100
2002-04-11,39.599998,40.340000,39.599998,40.000000,15.364104,1436000
2002-04-12,40.200001,40.230000,39.259998,39.599998,15.210469,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.536959,1773900
2002-04-16,40.250000,40.480000,39.860001,39.910000,15.329538,1580400
2002-04-17,39.150002,39.570000,38.549999,38.740002,14.880142,4175900
2002-04-18,38.950001,39.000000,38.320000,38.849998,14.922388,2843700
2002-04-19,38.919998,40.080002,38.770000,40.040001,15.379466,1298200
2002-04-22,39.790001,40.009998,39.000000,39.029999,14.991525,1658900
2002-04-23,39.230000,40.369999,39.189999,40.110001,15.406366,1420800
2002-04-24,40.299999,40.369999,40.000000,40.009998,15.367952,1708500
2002-04-25,40.000000,40.490002,39.950001,40.299999,15.479336,1306900
2002-04-26,39.910000,40.790001,39.849998,40.400002,15.517762,1626100
2002-04-29,40.450001,40.680000,40.150002,40.349998,15.498544,790600
2002-04-30,40.500000,41.279999,40.500000,41.040001,15.763577,3152900
2002-05-01,41.040001,41.430000,40.889999,41.250000,15.844241,1143300
2002-05-02,41.299999,42.000000,41.270000,41.950001,16.113108,1136400
2002-05-03,41.750000,41.799999,40.299999,40.349998,15.498544,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.606100,1658300
2002-05-07,40.380001,40.509998,39.869999,39.910000,15.329538,2927000
2002-05-08,39.860001,39.900002,39.000000,39.240002,15.072194,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.279596,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.256564,1216100
2002-05-13,40.150002,40.750000,40.020000,40.599998,15.594572,1068200
2002-05-14,41.000000,41.349998,40.720001,41.080002,15.778942,1222100
2002-05-15,41.180000,41.360001,40.869999,41.209999,15.828867,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.790469,824000
2002-05-17,41.360001,41.360001,40.799999,41.090000,15.782781,987100
2002-05-20,41.099998,41.099998,40.820000,40.919998,15.717485,946100
2002-05-21,40.869999,40.869999,40.419998,40.570000,15.583041,1153900
2002-05-22,40.320000,41.730000,40.299999,41.500000,15.940259,1039100
2002-05-23,41.500000,41.650002,41.160000,41.580002,15.970991,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.017082,863300
2002-05-28,41.900002,42.000000,41.599998,41.709999,16.020929,1345300
2002-05-29,41.860001,42.540001,41.810001,42.250000,16.228338,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.335884,1631400
2002-05-31,42.750000,43.750000,42.750000,43.009998,16.520256,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,15.959473,3245600
2002-06-04,41.220001,41.799999,40.900002,41.570000,15.967145,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.017082,1902800
2002-06-06,41.750000,42.000000,41.250000,41.680000,16.009399,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.059330,1081700
2002-06-10,41.750000,42.500000,41.529999,42.099998,16.170725,868800
2002-06-11,42.599998,43.599998,42.500000,43.580002,16.739202,2036400
2002-06-12,43.330002,43.950001,43.000000,43.799999,16.823698,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,16.689264,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.497215,1048700
2002-06-17,43.200001,43.570000,43.139999,43.450001,16.689264,1793600
2002-06-18,43.500000,43.910000,43.299999,43.840000,16.839066,1620300
2002-06-19,43.099998,43.230000,41.669998,42.380001,16.278282,2969400
2002-06-20,42.299999,42.439999,41.759998,42.270000,16.236025,2070200
2002-06-21,42.349998,42.400002,41.750000,41.930000,16.105423,1842300
2002-06-24,41.830002,41.830002,40.900002,41.320000,15.871120,1980400
2002-06-25,41.500000,41.540001,40.560001,40.619999,15.602248,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.216917,2592600
2002-06-27,39.700001,39.840000,38.970001,39.480000,15.213061,2728800
2002-06-28,40.049999,40.950001,39.840000,40.950001,15.779511,8603900
2002-07-01,40.500000,41.700001,40.500000,41.130001,15.848868,2476600
2002-07-02,41.000000,41.490002,40.419998,40.639999,15.660045,1895700
2002-07-03,40.639999,40.730000,39.230000,39.549999,15.240041,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.513623,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.390325,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,14.908651,2159500
2002-07-10,38.439999,38.660000,37.720001,37.820000,14.573401,1898100
2002-07-11,37.099998,37.369999,36.669998,36.980000,14.249717,2666600
2002-07-12,37.750000,37.950001,35.500000,35.990002,13.868244,2730900
2002-07-15,35.959999,36.220001,35.200001,36.160000,13.933745,2613700
2002-07-16,36.150002,36.939999,35.599998,36.000000,13.872090,2275500
2002-07-17,37.000000,37.950001,36.970001,37.939999,14.619648,2430400
2002-07-18,36.000000,36.500000,34.869999,35.130001,13.536853,3686800
2002-07-19,35.000000,35.250000,33.869999,34.810001,13.413550,2642100
2002-07-22,35.000000,35.990002,34.939999,35.470001,13.667866,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.525290,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.334496,4118800
2002-07-25,36.950001,37.380001,36.000000,36.959999,14.242017,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.268999,1620800
2002-07-29,37.049999,37.500000,37.000000,37.189999,14.330647,1682800
2002-07-30,37.200001,37.320000,36.700001,36.959999,14.242017,1398000
2002-07-31,36.950001,37.220001,36.250000,37.000000,14.257430,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,14.488631,1292000
2002-08-02,37.599998,38.830002,36.750000,37.200001,14.334496,1632300
2002-08-05,37.450001,38.450001,37.430000,37.849998,14.584965,1529600
2002-08-06,38.000000,38.430000,37.439999,37.549999,14.469364,1522000
2002-08-07,37.750000,38.200001,37.250000,38.029999,14.654325,938500
2002-08-08,37.549999,38.630001,37.349998,38.480000,14.827717,928700
2002-08-09,38.500000,39.240002,38.320000,38.919998,14.997274,906400
2002-08-12,38.820000,39.150002,38.500000,38.599998,14.873970,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,14.769935,924500
2002-08-14,38.340000,38.889999,38.160000,38.700001,14.912501,2084100
2002-08-15,39.450001,39.639999,39.209999,39.500000,15.220765,1113400
2002-08-16,39.500000,39.950001,39.290001,39.529999,15.232335,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,15.459678,1022800
2002-08-20,40.119999,40.610001,39.759998,40.160000,15.475085,1007300
2002-08-21,40.259998,40.490002,39.000000,39.259998,15.128289,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.293985,1500500
2002-08-23,39.590000,39.669998,39.139999,39.290001,15.139852,936000
2002-08-26,39.290001,39.299999,38.470001,38.730000,14.924064,1048400
2002-08-27,38.660000,39.250000,38.400002,38.810001,14.954894,1126200
2002-08-28,38.820000,39.099998,38.500000,39.000000,15.028108,1028300
2002-08-29,39.000000,40.209999,39.000000,39.660000,15.282426,1661000
2002-08-30,39.900002,39.990002,39.250000,39.770000,15.324814,1013600
2002-09-03,39.680000,39.680000,38.500000,38.599998,14.873970,872500
2002-09-04,39.000000,39.290001,38.400002,38.580002,14.866270,993400
2002-09-05,38.580002,39.500000,38.400002,39.259998,15.128289,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,14.793050,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,14.981868,994700
2002-09-10,39.080002,39.430000,38.580002,39.139999,15.082055,1549600
2002-09-11,39.900002,39.900002,39.490002,39.500000,15.220765,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.197557,1322000
2002-09-13,39.189999,39.750000,39.049999,39.490002,15.274923,770900
2002-09-16,39.490002,40.400002,39.270000,40.009998,15.476063,756200
2002-09-17,40.000000,40.040001,38.650002,38.740002,14.984823,1317100
2002-09-18,38.709999,39.570000,38.669998,39.480000,15.271056,1620900
2002-09-19,39.230000,39.630001,38.709999,39.009998,15.089257,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,15.008029,1180200
2002-09-23,38.950001,39.450001,38.500000,39.240002,15.178220,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,14.485844,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.362065,1850400
2002-09-26,37.230000,37.669998,36.950001,37.669998,14.570931,1709700
2002-09-27,37.200001,37.200001,36.230000,36.500000,14.118379,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.102909,2398600
2002-10-01,36.480000,37.150002,36.119999,36.799999,14.234413,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.280832,2033900
2002-10-03,37.020000,37.299999,36.750000,36.759998,14.218938,1803000
2002-10-04,37.000000,37.759998,36.799999,36.959999,14.296305,3377400
2002-10-07,36.970001,37.509998,36.630001,36.730000,14.207342,1466100
2002-10-08,37.299999,37.480000,36.869999,37.169998,14.377535,2597500
2002-10-09,37.000000,37.349998,36.790001,37.110001,14.354331,2795300
2002-10-10,37.259998,37.310001,36.349998,36.520000,14.126108,3168600
2002-10-11,37.000000,37.939999,36.340000,37.500000,14.505177,2573700
2002-10-14,37.500000,38.889999,37.150002,38.650002,14.950013,1979700
2002-10-15,39.049999,39.599998,38.849998,39.180000,15.155014,1966300
2002-10-16,38.980000,39.090000,37.750000,37.900002,14.659904,1714700
2002-10-17,39.799999,39.799999,38.500000,38.630001,14.942273,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.298138,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,15.626919,1490400
2002-10-22,40.430000,41.299999,40.310001,41.049999,15.878341,2185600
2002-10-23,41.060001,41.130001,39.000000,39.189999,15.158883,2284000
2002-10-24,39.750000,39.840000,39.150002,39.209999,15.166615,2238400
2002-10-25,39.099998,39.189999,38.380001,38.480000,14.884247,1455500
2002-10-28,38.950001,39.180000,37.900002,37.900002,14.659904,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,14.683119,1810100
2002-10-30,38.000000,38.990002,38.000000,38.820000,15.015769,1069200
2002-10-31,38.950001,39.580002,38.930000,39.500000,15.278790,2032500
2002-11-01,39.400002,39.950001,39.200001,39.590000,15.313613,1319200
2002-11-04,39.750000,39.970001,38.849998,38.970001,15.073791,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.158883,1139600
2002-11-06,39.700001,39.730000,38.709999,39.150002,15.143400,1218500
2002-11-07,39.160000,40.500000,39.160000,39.759998,15.379360,1842400
2002-11-08,39.980000,40.419998,39.549999,39.599998,15.317467,948100
2002-11-11,39.549999,40.049999,39.509998,39.740002,15.371629,999200
2002-11-12,39.799999,39.959999,37.340000,37.500000,14.505177,4642600
2002-11-13,38.349998,38.910000,38.060001,38.290001,14.810760,3866200
2002-11-14,38.730000,38.950001,37.919998,38.340000,14.830105,2154900
2002-11-15,38.000000,38.590000,38.000000,38.430000,14.864912,1709700
2002-11-18,38.349998,38.650002,38.029999,38.150002,14.756593,956200
2002-11-19,38.299999,38.480000,37.919998,38.000000,14.698585,1560300
2002-11-20,37.799999,37.869999,37.389999,37.400002,14.466503,1791200
2002-11-21,37.549999,37.700001,36.750000,37.360001,14.451031,2314200
2002-11-22,36.349998,37.250000,36.349998,37.099998,14.350462,3656400
2002-11-25,37.650002,37.919998,37.320000,37.840000,14.636696,2579700
2002-11-26,37.630001,37.959999,37.369999,37.959999,14.683119,2170500
2002-11-27,38.000000,38.080002,37.650002,37.950001,14.679246,1477000
2002-11-29,38.000000,38.119999,37.450001,37.560001,14.528392,1174300
2002-12-02,37.570000,37.990002,37.200001,37.830002,14.632828,1683600
2002-12-03,37.650002,38.439999,37.630001,37.720001,14.590278,1130300
2002-12-04,37.470001,38.680000,37.470001,38.509998,14.895851,2014900
2002-12-05,38.520000,39.000000,37.799999,38.009998,14.702454,1323000
2002-12-06,38.060001,38.650002,37.959999,38.630001,14.942273,1038000
2002-12-09,38.529999,39.330002,38.500000,39.200001,15.162751,1590000
2002-12-10,39.200001,39.400002,38.770000,39.099998,15.124073,1274200
2002-12-11,39.000000,39.250000,38.619999,38.959999,15.069917,1408300
2002-12-12,39.450001,39.480000,39.029999,39.410000,15.243984,2071900
2002-12-13,39.410000,39.799999,39.180000,39.610001,15.321345,1626700
2002-12-16,40.000000,40.000000,39.279999,39.490002,15.274923,1356200
2002-12-17,39.490002,39.799999,39.400002,39.520000,15.286529,1494000
2002-12-18,39.520000,39.529999,39.150002,39.349998,15.220765,1315000
2002-12-19,39.349998,39.689999,38.950001,38.950001,15.123693,1093000
2002-12-20,39.150002,39.279999,38.750000,39.000000,15.143114,1822300
2002-12-23,39.099998,39.349998,38.900002,39.070000,15.170297,1190100
2002-12-24,38.700001,39.599998,38.700001,39.259998,15.244068,591900
2002-12-26,39.450001,39.709999,39.119999,39.189999,15.216889,833100
2002-12-27,39.290001,39.360001,38.959999,39.000000,15.143114,661500
2002-12-30,39.099998,39.290001,38.720001,38.950001,15.123693,1592800
2002-12-31,39.150002,39.150002,38.330002,38.930000,15.115930,1118700
2003-01-02,39.180000,39.400002,38.900002,39.200001,15.220772,1098500
