Date,Open,High,Low,Close,Adj Close,Volume
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.072007,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.071047,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.071047,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.071047,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.071047,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.071047,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.069127,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.069127,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.070087,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.071047,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.072007,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.072967,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.072967,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.071047,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.070087,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.069127,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.072967,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.075848,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.077768,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.078728,3168000
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.080648,5203200
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.080648,2323200
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.078728,1516800
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.075848,2438400
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.078728,2592000
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.080648,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.078728,2707200
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.079688,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.078728,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.079688,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.080648,2707200
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.081608,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.080648,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.080648,2323200
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.078728,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.076808,2092800
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.075848,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.073927,1209600
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.074887,2438400
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.075848,3705600
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.078728,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.077768,1324800
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.075848,1785600
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.074887,8121600
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.074887,3244800
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.074887,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.077768,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.079688,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.082568,7814400
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.085448,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.087369,4665600
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.094089,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.095049,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.094089,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.097930,3436800
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.098890,5664000
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.099850,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.099850,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.098890,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.099850,4166400
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.099850,2937600
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.100810,1900800
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.100810,2476800
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.108490,4665600
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.108490,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.114251,7046400
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.113291,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.121932,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.128652,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.123852,10387200
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.120972,6624000
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.121932,2515200
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.118091,4742400
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.118091,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.119051,4396800
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.117131,3052800
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.115211,4780800
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.116171,6355200
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.120011,3513600
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.120011,3244800
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.123852,8966400
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.120972,4089600
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.121932,6739200
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.120011,2553600
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.119051,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.118091,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.119051,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.124812,4550400
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.128652,7123200
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.129612,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.129612,3897600
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.129612,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.130572,2246400
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.136333,5817600
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.137293,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.131532,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.132493,2284800
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.135373,3820800
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.135373,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.140173,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.138253,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.135373,3321600
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.133453,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.131532,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.122892,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.115211,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.120972,7200000
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.129612,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.128652,1516800
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.132493,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.140173,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.139213,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.146894,8044800
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.147854,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.148814,3052800
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.159375,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.156495,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.158415,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.152654,3552000
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.151694,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.149774,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.149774,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.149774,787200
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.147854,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.144014,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.136333,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.136333,1824000
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.137293,1939200
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.132493,3744000
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.133453,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.136333,2438400
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.144014,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.142093,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.142093,1094400
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.140173,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.140173,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.151694,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.153614,2438400
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.154574,1209600
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.154574,1017600
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.159375,2169600
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.158415,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.159375,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.159375,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.158415,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.165135,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.169936,2092800
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.173776,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.168016,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.167056,2784000
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.164175,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.166095,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.159375,2707200
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.148814,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.148814,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.143053,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.140173,2553600
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.143053,2899200
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.148814,2016000
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.149774,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.149774,1363200
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.151694,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.150734,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.150734,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.152654,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.153614,556800
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.157455,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.157455,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.158415,1171200
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.159375,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.159375,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.167056,3283200
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.182417,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.171856,10848000
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.170896,5126400
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.173776,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.170896,3475200
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.168016,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.160335,2438400
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.162255,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.162255,4128000
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.164175,3283200
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.158415,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.158415,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.150734,2860800
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.150734,3283200
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.150734,2016000
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.150734,1824000
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.145934,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.143053,2246400
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.131532,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.120972,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.124812,4358400
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.126732,2553600
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.132493,3091200
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.136813,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.139693,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.144014,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.144014,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.139693,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.136813,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.136813,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.132493,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.123852,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.128172,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.125292,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.122412,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.119531,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.116651,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.118091,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.126732,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.128172,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.129612,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.120972,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.112331,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.119531,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.113771,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.108010,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.109451,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.109451,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.106570,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.109451,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.116651,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.119531,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.122412,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.122412,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.122412,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.123852,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.125292,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.128172,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.131052,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.133933,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.135373,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.135373,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.129612,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.125292,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.123852,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.123852,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.129612,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.138253,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.141133,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.141133,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.139693,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.141133,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.141133,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.142573,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.146894,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.148334,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.154094,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.155535,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.151214,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.154094,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.161295,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.158415,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.152654,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.156975,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.154094,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.162735,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.164175,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.158415,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.158415,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.159855,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.161295,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.164175,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.161295,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.158415,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.158415,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.158415,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.156975,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.158415,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.165615,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.184338,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.187218,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.185778,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.178577,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.174256,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.175697,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.177137,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.172816,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.167056,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.169936,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.169936,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.164175,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.165615,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.155535,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.154094,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.151214,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.146894,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.141133,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.132493,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.133933,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.135373,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.141133,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.141133,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.139693,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.141133,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.135373,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.133933,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.133933,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.126732,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.125292,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.122412,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.120972,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.115211,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.112331,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.112331,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.109451,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.109451,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.109451,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.109451,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.112331,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.115211,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.113771,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.112331,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.110891,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.110891,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.115211,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.115211,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.118091,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.118091,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.116651,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.113771,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.113771,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.112331,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.109451,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.109451,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.109451,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.103690,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.103690,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.105130,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.103690,1792000
1981-08-21,0.000000,0.136719,0.134766,0.134766,0.099370,844800
1981-08-24,0.000000,0.128906,0.126953,0.126953,0.093609,3174400
1981-08-25,0.000000,0.130859,0.128906,0.128906,0.095049,2931200
1981-08-26,0.000000,0.132813,0.130859,0.130859,0.096489,2124800
1981-08-27,0.000000,0.128906,0.125000,0.125000,0.092169,1523200
1981-08-28,0.000000,0.130859,0.128906,0.128906,0.095049,4275200
1981-08-31,0.000000,0.128906,0.125000,0.125000,0.092169,3596800
1981-09-01,0.000000,0.130859,0.126953,0.126953,0.093609,1216000
1981-09-02,0.000000,0.130859,0.128906,0.128906,0.095049,972800
1981-09-03,0.000000,0.126953,0.125000,0.125000,0.092169,780800
1981-09-04,0.000000,0.126953,0.123047,0.123047,0.090729,768000
1981-09-08,0.000000,0.121094,0.117188,0.117188,0.086409,2521600
1981-09-09,0.000000,0.121094,0.117188,0.117188,0.086409,1216000
1981-09-10,0.000000,0.125000,0.123047,0.123047,0.090729,1728000
1981-09-11,0.000000,0.126953,0.123047,0.123047,0.090729,1638400
1981-09-14,0.000000,0.126953,0.123047,0.123047,0.090729,4646400
1981-09-15,0.000000,0.125000,0.121094,0.121094,0.089289,1484800
1981-09-16,0.000000,0.121094,0.119141,0.119141,0.087849,832000
1981-09-17,0.000000,0.119141,0.115234,0.115234,0.084968,1881600
1981-09-18,0.000000,0.119141,0.117188,0.117188,0.086409,3520000
1981-09-21,0.000000,0.117188,0.115234,0.115234,0.084968,2752000
1981-09-22,0.000000,0.119141,0.115234,0.115234,0.084968,2150400
1981-09-23,0.000000,0.115234,0.111328,0.111328,0.082088,3225600
1981-09-24,0.000000,0.113281,0.111328,0.111328,0.082088,4339200
1981-09-25,0.000000,0.113281,0.111328,0.111328,0.082088,2611200
1981-09-28,0.000000,0.115234,0.113281,0.113281,0.083528,1369600
